tweet_index,target
1968723389,0
2258410649,0
2069361739,0
1968724447,0
2069362293,0
1968725879,0
2069369390,1
2069369645,1
1968726100,0
2069370775,0
2069371427,0
1968725996,0
2069371958,0
2258415805,1
2069372168,0
2258416601,0
2069372689,0
2069373024,0
1968730837,0
2069374209,0
1968731550,0
1968731992,0
2069374767,1
2258426954,0
1968734246,1
2069376843,0
1968735232,0
2069376959,0
1968736680,0
2069380015,0
2069380526,0
1968740298,0
2069380854,1
2258433544,0
1968740670,1
2258435587,0
2069386754,0
1968755001,0
2258436824,1
1968756576,0
2258437856,0
2069387839,0
1968758702,0
2258438718,0
2069388399,0
1968759826,0
2258440122,0
2258440574,0
1968761816,0
2069390545,0
1968762787,1
2069391465,0
2258446237,1
1968763953,0
2069392166,0
1968765460,1
2069393109,0
1968766388,0
2258451032,0
2258452025,0
2258452583,0
2258451624,0
1968768258,0
2069396280,1
2069397051,0
2069398155,0
2069398281,0
2258455543,0
2069398628,0
2258455886,0
2258455758,0
2069398792,0
2069399214,0
2069406666,0
2069406696,1
1968772537,0
2258457842,0
2069407159,0
2069408180,0
2258459510,0
2258459745,0
2069409348,1
2069409484,0
2258460530,0
1968776445,1
2069410062,0
2069410158,0
2069410191,0
1968776397,0
2069410579,1
1968777410,0
1968777860,0
1968778036,1
2069411397,0
2069412113,0
1968779298,0
2069412647,0
1968780291,1
2258473024,0
2258473141,0
2069413046,0
1968781284,0
1968781818,1
2069414487,1
2258475931,0
2069414751,0
1968783425,1
1968784120,0
2069415990,0
2258478211,0
1968785002,0
2258480533,0
2069425415,0
1968787000,0
2258483097,0
2069426508,0
2069426554,0
2069427227,0
2258490991,0
2017432634,0
1968790025,1
2069430106,0
2258492968,1
2069430329,0
2069430745,0
2069431096,0
1968792520,0
1968793154,0
2258495445,0
2258495541,0
1968794183,0
1968794306,0
2069432704,0
2069433135,0
2069433303,0
1968795048,0
2069433527,0
2258498428,0
1968794876,0
2069434559,0
2258500579,1
2069434913,0
2258500826,0
2258501129,1
2258501496,1
2069435585,0
1968797971,0
2258503868,0
2069440963,1
2069440994,0
1968802881,0
1968803560,0
2258512389,0
2069443077,0
2258514104,0
1968805079,0
2258514937,0
2069444992,0
2258515274,0
2069445670,0
2258516282,0
1968807091,0
1968807283,0
1968808087,0
1968808631,1
2069448049,1
1968809425,0
2258518982,0
2258519389,0
1968811296,0
1968811411,0
2069450257,0
2258520179,1
1968813888,0
1968814003,1
2258521344,0
1968814446,0
1968815027,0
2069453796,0
2258522877,0
2069454028,0
1968815174,0
2069456592,0
2258523601,0
2069457402,0
2258524367,0
2258524729,0
2069458487,0
1968815869,0
2069458618,0
2069459242,0
2258530189,1
2258530395,0
1968819213,0
1968820262,1
1968820812,0
2258532606,0
1968821731,0
2258533096,1
1968822320,0
2258535971,1
1968824433,0
2258536610,0
2069467034,0
2258537066,0
2069467068,1
1968825529,1
2258538214,0
1968826145,0
1968826522,0
1968826640,1
2258539845,1
2069469103,0
2258539918,0
2258540723,0
2258540885,0
1968827631,0
1968828204,1
2258541491,0
1968828287,0
1997537345,0
1968828940,0
2069472334,0
1968830300,0
2258543479,1
1968831013,0
2069482015,0
1968831536,0
1968831699,0
2069482327,0
2069482550,0
1968832802,0
2258546895,0
2069482568,0
1968835263,0
1968836540,0
1968836621,1
1968836649,0
2069484722,0
1968837937,0
2069486662,0
1968838488,0
2258559486,0
2258559646,1
1968839592,0
1968839817,0
1968840006,0
1968840635,0
1968842558,1
2258562595,1
2069489434,0
2069491976,0
2258565305,0
2258565927,0
1968846494,0
1968846726,0
2258566437,0
2069493082,0
1968846487,0
1968848807,1
2258572902,0
2069501106,0
1968849435,1
2258573593,1
1968849722,0
2069501744,0
1968850344,0
2258575463,0
1968851250,0
1968852262,0
2069502815,0
2258576247,0
2258577454,0
2258578166,0
2069503102,1
1968852997,0
2258578883,0
1968853311,0
2069503094,1
1968853399,0
2069504438,0
2069504739,0
2258580565,1
1968856278,0
2258581639,0
2069505638,0
2069505763,0
2258582454,0
2069505886,0
1968857249,0
2258582641,0
2069506391,0
2258584674,0
2258584784,1
2258584798,0
1968858636,0
1968859972,0
2069510274,1
2069510623,1
1968860308,0
2258587566,0
1968861034,1
2258587600,0
2069512680,1
2258594218,0
2069513441,1
2069513606,0
2069513630,0
2258594374,0
2258594937,0
2069519464,0
1968863018,1
2069519893,0
2069520125,0
2069520181,0
2069520832,1
2258598200,1
2258598527,0
1968866843,0
2069522311,0
2069522450,0
2069523238,1
2258600004,1
1968867310,0
1968867319,0
2069523731,0
1968868218,0
1968868337,0
2069524635,0
2258602149,0
2069525601,0
2069525620,0
1968870232,0
1968870459,1
1968871075,0
2258604582,0
2069527262,0
1968872248,0
2069529297,1
2069529656,0
1968873566,0
1968874413,1
1968875048,0
2258615555,1
2258615824,0
2069531039,0
2258616061,0
2258616112,0
2258616448,0
2069531825,1
2069532107,0
2069536292,0
2069536403,1
1968878724,0
2069537455,1
1968880575,0
1968880700,0
2069538419,0
1968881059,0
2258623163,0
2258623425,0
1968882428,0
1968882568,0
2258624926,0
2069540790,0
1968883212,0
2258625781,1
2258625934,0
2069541222,1
2258627059,0
1968884716,0
2069541936,0
1968885001,1
2069542206,1
2258628200,1
1968885281,1
2069543138,0
2069543185,0
2069543470,0
2069544269,0
2069544916,0
2069545102,0
2258635349,0
1968888231,0
2069545505,0
2069547229,0
1968892505,1
2069549722,0
2258637324,0
1968893903,0
2069556280,0
2258638324,0
1968894127,0
2069556909,0
2069557072,0
1968894781,0
1968894916,0
2069557867,0
1968895140,1
2258641029,0
2069559309,0
2069559569,1
2069559767,0
2258643295,1
2258644116,0
2258645913,1
2258646287,0
2069562452,0
1968899381,0
2258654665,1
1968901580,0
2258656326,0
1968902381,0
2258656531,0
1968902448,0
1968902767,0
2258657426,0
2069566495,0
1968904502,0
2258659137,0
1968906171,0
2258660714,0
2069568512,0
2069573907,0
2069573976,0
1968907170,0
1968907415,0
2258662930,0
1968908990,0
1968910166,0
2069576044,0
2258664778,1
2258665102,0
2069576938,0
1968911162,0
2258666020,0
1968911629,1
2069577619,1
1968912292,0
2258667796,0
1968912932,0
2258668823,1
2069578357,0
1968913220,0
2258668704,1
2069578949,0
1968913775,0
2069579734,1
1968914094,1
1968914083,0
2258670115,1
2258670154,0
2258671007,0
2258671063,0
1968916438,1
1968916562,0
1968917076,0
2069582900,0
1968917354,1
2069582960,0
2258672869,0
2069583931,0
1968917979,0
2258673898,0
1968919055,0
1968919171,1
2258674613,0
1968922499,0
2069585981,0
1968922630,0
1968922605,0
2069587391,0
1968924442,1
2258679013,1
1968925770,0
2258681395,0
2069596374,0
2069596599,0
1968927163,1
2069596989,1
1968927338,0
2069597133,1
2258684089,1
1968928559,1
2069599876,1
2069599961,0
2258684646,0
1968928736,1
2069600211,0
2069600228,0
1968928973,0
2258686630,0
2258687691,1
1968929951,0
2069600946,1
2069601189,0
1968931086,0
2258696292,0
2258696800,0
1968932370,0
2069602562,0
2258699323,0
1968934180,0
2258699855,0
2258700197,0
2069604515,0
2069605255,1
1968935666,0
1968936161,0
1968936337,0
2069606384,0
2069610032,0
2069610409,0
2258702862,1
1968936451,1
1968937218,0
2258703607,0
2069612292,1
2069612583,1
2258705759,0
2069612646,1
2258707854,0
2258708970,0
1968943731,0
2258709795,0
2258710554,0
1968944856,0
2069616541,0
2069617456,0
2258718073,1
1968945877,0
1968946150,0
2069618670,1
2258721378,0
1968948457,0
1968948575,0
2258721747,0
2258722817,0
1968949600,0
1968949604,0
2258723637,0
2069622962,0
2258724933,1
2258725221,0
2258725838,0
2069623542,1
1968951511,1
2069623237,0
2258726719,0
2258726879,0
1968954267,1
1968954497,0
2258728703,0
2069627341,0
2069628102,1
1968955602,0
2069628718,1
1968956363,0
2258730960,1
1968956769,1
2258737912,0
2258738152,0
1968959889,1
2258738934,0
1968960790,0
2069634294,1
2069634996,0
2069635133,0
1968961397,0
2258739898,0
1968962726,0
2258741366,0
1968963316,0
1968963944,0
2258743115,0
2258744199,0
1968964957,0
2258744268,0
2258745234,0
2258745360,0
2069639459,0
1968968072,0
2069639876,0
1968969865,0
2258746897,0
2258747029,0
1968970529,0
2258747769,0
2069641670,1
2258748517,1
2258749002,0
2258749506,0
2258750193,0
2258754290,0
2069646144,0
2258754860,0
2069646897,0
2069646909,0
1968975223,0
1968975563,0
2069647310,0
2069647999,0
2069648625,1
1968976048,0
1968976167,0
2258761795,1
1968977027,0
2258762333,0
1968977045,0
1968977246,0
1968977250,0
2069648786,0
2258763144,0
2069651524,0
1968977444,0
2069653053,0
2258765270,0
1968978456,0
2069653894,0
2069654379,0
2069654610,0
2069655268,0
1968979965,0
2258767789,0
2069655926,0
1968980294,1
2258769926,0
2069656931,1
2258770596,0
1968991849,0
1968991956,1
1968992223,0
2258776796,0
1968993151,0
1968993444,1
2258777259,1
2258777979,0
2258778158,0
2258778282,1
1968995949,0
1968996736,0
2258781455,0
2069667388,0
2258782190,1
2069668029,0
2258783497,0
2069668678,0
1968999643,0
2258784033,0
2258784395,0
2258784485,0
2069670496,1
1969001872,0
2258785978,1
1969002169,0
2258786974,1
2258787395,0
1969003105,0
2069671787,0
2069672463,0
2258789839,0
2069673279,0
2258790819,0
2258791500,0
2258791844,0
1969027751,1
2069676088,0
2069676469,0
2258799010,0
2069676736,0
1969031127,0
2069676944,0
2069677024,1
1969032086,0
2069684882,1
2069685336,0
2258802138,1
2069685872,1
1969035435,0
2258807982,0
2258808341,1
1969037671,1
1969037814,0
2069689243,0
2258810074,0
2258810193,0
2258810393,0
2258810792,0
1969040380,0
2069691031,1
1969041304,0
1969041925,0
1969042202,1
1969052828,0
2069692304,0
2258820700,0
1969053954,0
1969054077,1
2258820842,0
2258821208,0
2258821841,0
2069692610,0
1969054725,0
2258820825,1
2069694360,0
1969055854,1
1969056042,0
2258823620,0
2069694987,0
2258824833,0
2258825136,0
2258826288,1
2258826289,0
1969057996,0
1969058213,0
2069696380,0
2069704811,0
2258828074,0
2258828228,0
1969060958,0
2069705239,0
1969061021,1
1969061601,0
2258829477,0
1969062007,0
2258829579,0
2258829692,1
1969061612,0
2258829898,0
2069706715,0
1969063438,0
1969063583,1
2069706796,1
2258830294,1
1969063687,0
2258830712,0
2258830746,0
2069706742,0
2069707401,0
2069707813,0
2258831224,0
2258831829,1
2258832493,0
1969066164,0
2069708074,1
2069709500,0
2258833589,0
2069709979,0
2258839328,1
2258839490,0
1969069066,1
2069711128,0
1969070096,1
2069711282,0
2069711737,0
1969070528,0
1969070599,0
2258841505,0
2069712629,0
2069712984,1
2069713456,1
2069713457,0
2069713590,0
1969072057,0
1969072547,0
2258844624,0
1969072943,0
2258845568,0
2258845701,0
2069741327,0
2069741410,0
2069741524,0
2258847184,0
2069742268,0
2069742689,1
1969074605,0
1969074643,1
1969075021,0
2258849263,0
1969075081,1
2258849379,0
2069744041,0
1969075586,0
2069744259,0
1969078009,0
2069745532,1
2258850912,0
2069746526,0
2258851842,0
2258852322,0
1969079648,1
1969080008,1
2069747232,0
1969080750,0
2069747952,0
2258858670,0
2069748211,0
2258860191,0
2258861542,1
2069750400,0
2069751180,0
2069752160,0
1969085940,0
1969087648,0
1969088179,1
2258865600,0
2258865801,0
2258866086,0
2069754248,0
2258866329,0
2258866169,0
2069760483,0
2258867028,0
1969091965,0
2258868918,0
2258868981,0
1969093436,0
2069763348,0
1969093804,0
2258869338,1
2258869474,1
2069762886,0
2258870194,0
2069764680,1
2258870708,1
2069765629,0
1969095029,0
1969096150,1
2069765818,0
1969096858,1
1969096928,0
1969097379,0
2069766155,0
2069767019,0
1969098127,0
2258880772,0
2069767872,0
2069768489,0
1969100651,0
2258883718,0
2069769872,1
2069770656,0
2069770841,0
2258884757,0
2258884765,0
1969102221,0
1969102997,0
2069772344,0
2258887581,1
2069777780,0
1969105273,0
1969106411,0
1969106945,0
1969106986,0
2258889895,0
2069779752,1
2258890190,0
2069780213,0
2069781534,1
2258890711,0
1969108772,0
2069782327,0
1969109277,0
2258892322,0
1969109661,0
2258892927,0
2069783220,0
1969110138,0
1969110323,0
1969111095,0
1969111699,0
2258901554,0
2069785017,0
2069785638,1
2258901861,0
2069785080,0
2258902166,0
2069786958,0
2069786960,0
2258902838,0
1969114097,1
1969114728,1
2258904097,1
2069789509,0
2069789569,0
2258904546,0
1969115810,0
1969116523,0
2258904969,1
2069791139,0
2258905562,0
2258906054,0
2069797583,0
2069798044,1
2069798058,0
1969127947,0
1969128934,0
2258908620,0
2258908672,1
2258908972,0
1969130091,0
1969130528,0
2258909882,0
2258910114,0
2069800313,1
1969133721,1
2069803769,1
1969136721,0
2069804542,0
1969137986,1
2258918502,0
2069805930,0
1969139284,0
2069806325,0
1969140140,1
2069806459,0
2258920482,0
2069806847,0
2258920573,0
1969140807,0
1969140923,0
2258921873,0
2258921932,0
1969141519,0
2258923066,1
2258923278,0
1969142502,1
2069810085,0
2258924018,0
1969143455,0
2069815668,1
2258925003,0
2069815964,0
2258925456,0
1969144179,0
2069816314,0
1969145463,0
1969146039,0
2258926691,0
1969146277,1
2069818312,0
1969147327,1
1969147480,1
2069818446,0
1969147702,0
1969148659,1
2258927741,1
2069819223,0
2258928504,0
2069820258,0
2069820647,0
1969150611,0
2069820807,0
2258930950,0
2258932115,0
2069821488,0
2069822411,1
1969152060,0
1969152454,0
1969152047,0
2258933531,1
2258934058,0
2069823423,0
2258940320,0
1969154506,1
1969154523,0
1969154588,0
1969154628,0
2069825186,1
2258941833,0
1969155420,0
1969155639,0
2069825536,0
2069826887,0
2069828011,1
1969157513,0
2258947231,0
1969158469,1
2069835195,0
1969159740,0
2069836832,0
1969159994,0
2069838232,0
2258950187,0
2258950657,0
1969163333,1
2258950844,0
2258950901,0
2258951435,1
2069839201,0
2258951696,0
1969164388,0
2258951438,1
1970189785,0
1969165526,0
2069840875,0
2069841428,0
2069841545,0
2258954172,0
1969166935,0
1969167123,0
2258956883,0
2258960089,0
2069844626,0
2069845083,0
2069845290,0
2258965706,0
1969171589,0
2069848183,0
2069848388,0
1969172840,0
1969173306,0
2069853576,0
1969173409,0
2258967081,0
2069854442,0
1969174263,0
2069854848,0
2069856542,0
2258969037,0
1969176838,0
2069857523,0
2258970366,0
2258969959,0
2069858037,0
2258970971,0
1969177828,0
1969179499,0
2258973184,0
2069859316,0
2258974099,1
2258974317,0
1969180398,0
2258973950,0
1969182295,0
2258977025,0
1969182351,0
1969184160,0
2069863511,0
2069863689,0
2258981201,0
1969185485,0
2258982027,0
1969186159,0
1969186978,0
2258984172,0
2258984242,1
1969188396,0
1969189316,1
2258984853,0
2069871404,1
2069871637,0
2258986118,0
2069871992,1
2069872146,0
2258989105,1
2069872154,0
2069872405,1
2258990407,0
2069872852,1
2258991666,1
2069874729,0
2258993070,0
2258993149,0
1969195847,0
1969195507,1
2069876160,0
2258993891,0
2258994409,0
2069877809,0
1969198137,1
2069878186,0
1969199220,0
2069879002,0
2259000111,1
2069880873,0
1969200540,0
2259000564,0
2069881374,0
2259001756,0
2259002315,0
2259002519,1
2069882755,1
2259005540,0
1969203123,0
2069884801,0
2069885274,1
2259006212,0
2069891992,0
2259007078,0
1969205440,0
1969205499,0
2069892603,0
2069893371,0
1969206713,1
2259010657,0
1969207069,0
2259010877,0
2259011252,0
2069894625,0
2069893935,0
2069894991,1
1969207754,0
2259014760,0
1969211106,0
2259015784,1
1969211690,0
2259016233,0
1969211724,0
2069898500,0
1969213067,0
2259018218,1
2069899213,1
2259020845,0
1969215158,0
2069900049,1
2259021989,0
1969216187,1
2259022470,0
1969216217,0
2259022806,1
2259023616,0
1969217029,0
1969217043,0
2259026488,0
1969217550,1
1969217838,0
2069902482,0
1969218434,1
2259026742,0
2259027853,0
2069903484,1
2259028022,0
2069906455,0
2069907433,0
1969220140,0
1969220680,0
2259029937,0
2259030268,1
2069908503,0
2259031220,0
2069908956,0
1969222279,0
1969222575,0
2069909894,0
1969222635,0
1969223025,1
2259033785,1
2259034027,0
2069912470,0
1969225848,0
2259038796,1
2069912848,0
1969227682,0
2069914382,0
1969228310,0
2259040630,0
1969230604,0
2259042759,0
2259043514,0
2259043874,0
2069917258,1
2259044228,0
2259045029,1
2069919215,0
1969234727,0
2069921147,0
2259049445,1
2069926592,1
1969236792,0
2069927149,0
1969237921,0
2069927476,0
2259052975,0
1969238154,1
2069928190,0
1969238621,0
2259057550,0
1969239454,1
2069930955,0
1969244257,0
2069931600,0
2259060696,0
2259062107,0
2069932347,0
1969244976,0
2259063366,0
2259063424,0
2069933197,0
1969245701,0
1969246650,0
2259065847,0
2069934479,1
2069934803,0
2259067590,0
2069935498,0
1969249987,1
2259069926,1
1969251225,0
2259070668,0
2069937242,1
2259070957,0
1969252146,0
2069938016,0
1969252758,0
2259072656,0
2069938255,0
2259072956,0
2069938387,0
1969253041,0
1969253951,0
2069938893,0
2069941269,0
2259074257,1
2259075560,0
2069942618,0
1969255095,0
2069943157,0
1969255325,0
1969255104,0
2069943191,0
1969256040,1
2259078019,1
1969256436,0
2069945189,0
1969257357,0
1969257448,1
2069945205,0
2069945299,0
2069945133,0
2069945571,0
2259079135,0
1969258830,0
1969258909,0
2069946136,1
2069947122,0
2259080922,0
2069946590,0
2069947543,0
2259081918,0
1969260214,0
2259082981,0
2259084891,0
2069951111,0
2069951708,0
2259086529,0
2259086813,0
1969263416,0
2259087870,0
1969265258,1
2069953836,1
1969265850,0
2259091019,0
2069954879,0
2259091298,1
1969267336,0
2069955363,0
1969267946,0
2069957275,0
2259103806,1
2069964493,0
1969271447,0
2069965247,0
1969273563,0
2259107472,0
2069967841,1
1969274013,0
1969274169,0
2259108691,0
1969274496,0
2259109536,0
1969275290,0
2069968734,0
2069969655,0
1969277706,0
1969278076,0
2069970201,0
2069970298,0
1969279028,0
2259112897,0
2069971806,0
2259115455,0
1969283030,0
2259115613,0
2069972725,0
1969283891,1
2069972723,0
1969284896,0
2069973876,0
2259121524,0
2069974197,0
2259121881,0
1969285343,0
1969286352,0
1969286479,0
1969286662,0
2259123973,0
1969288076,0
2069981894,0
1969289201,1
1969290566,0
1969291320,0
2259127961,0
2069983842,0
2069983537,0
2259128397,0
1969293220,0
2069984870,0
2069985900,0
2069985915,0
1969295047,0
2259131104,0
2259131158,0
1969296195,1
2259132485,0
2259133030,1
1969296705,0
1969296797,1
1969296936,0
2259133994,0
1969296678,0
1969296990,0
2069988742,0
2069988625,0
2259133144,0
1969298972,0
2069990023,0
2069990527,0
2259137053,0
1969300463,0
2259137209,0
1969300849,0
1969301315,0
1969301743,1
1969301872,0
2069992898,0
1969302248,0
1969302039,0
2069993403,0
2069999998,0
2070000898,0
1969309346,0
2259144542,0
1969309932,1
1969310299,1
2070001654,1
2070002024,0
2070002199,0
2259148073,0
2259147940,0
2070002911,0
2259148740,1
2259148889,0
2070003493,0
1969313348,0
2070004188,0
2259151356,0
1969315240,0
1969315290,0
2259153063,0
2259154201,0
2259154327,0
1969316891,0
1969316904,0
2259156089,0
2259156477,0
1969317993,0
2259157657,0
1969318577,0
2259157730,1
2070008963,0
2259158148,0
2259158222,0
2259158345,0
1969320335,0
1969321245,1
1969321573,0
1969322134,1
2259164296,1
2259163711,0
2070010961,1
2070011312,0
1969324814,0
2070019301,0
2070019408,0
2259167552,1
2070019915,0
2259168051,0
2070020091,1
2259168417,0
2259168456,0
2259168749,0
1969327113,0
2259169138,0
2070021329,0
1969327784,0
2259170333,0
1969328303,0
2070021464,0
2259170959,0
2070022166,0
1969329666,0
2070024167,0
1969330837,0
2259174453,0
1969331573,0
2070025685,0
2259175511,0
2070026000,0
2070026569,0
2070027271,0
1969333756,0
2259177690,0
2070028001,0
2070028241,0
1969335928,0
2259178593,0
1969336496,0
1969336585,0
2259181904,1
2259181998,0
1969337081,1
2070030426,0
2259183829,0
2070036472,1
1969339542,0
2259186264,1
2259187004,0
1969340085,0
2259187406,1
2259187627,0
2259187144,0
2070036685,0
2259186963,0
2070038050,0
2070038416,0
1969342972,0
2070038667,0
2259189440,0
2259188684,0
2070039359,0
2259190332,0
1969344310,0
1969344580,0
2070040972,0
1969345297,0
2070041478,0
2259193671,0
1969347689,0
2070043505,0
2070044803,0
2070045663,0
1969351118,0
1969351012,0
1969352319,0
2070047452,0
1969353479,1
2259204385,1
1969353910,1
2259205142,0
2259205842,0
2259206754,0
2070051287,1
2070077961,0
2259208360,0
2259209184,0
2259210574,0
2259211056,0
2070080422,0
1969357177,0
2070082187,1
1969358727,1
1969358769,0
2259213193,0
2070083343,0
2259213909,0
2070083724,1
2070083734,0
2259214481,0
1969360252,0
1969360481,0
2259215085,0
2259216309,1
2259216724,0
2070084488,0
2259216968,0
1969363027,0
1969364163,0
2259218688,0
2070085753,0
2259218801,0
2259219365,0
1969365404,0
2070087093,0
1969365981,1
1969366496,0
2259224692,0
1969366850,0
2070088841,0
1969367218,0
2070089079,0
2259227214,0
1969368659,1
2259228620,0
2070098314,1
2070099043,0
2259228937,0
2070099673,0
1969370103,1
2259229594,1
2259229607,0
2070100348,0
2259229846,0
1969370950,1
1969371107,0
2070101686,0
1969371510,0
1969371999,1
2070102089,0
2259232420,1
2259233239,0
2259231529,0
1969373457,1
2070103184,0
2259234730,0
2070103886,0
2259236484,0
2259238039,1
1969376165,0
2259238104,1
2259238486,0
1969378235,0
2259239193,0
2070108091,0
2259239127,0
2259243036,0
2259243410,0
2259244190,0
2259244203,0
2070108993,0
2070109478,0
1969383316,0
2259247677,0
2070110901,1
2259248232,0
2259250539,0
1969385263,0
2259252110,0
1969385600,0
2259252364,0
2070117494,0
1969386270,0
1969387994,0
2070119977,0
2070120399,1
1969388565,0
2070120521,0
2259255730,0
2259257066,0
1969390195,0
1969391455,0
2259258657,0
2259258699,0
2070121484,0
2070122365,0
2070123793,0
2259264651,0
2070124624,0
2259267568,0
2070126916,1
2070127655,0
1969398514,0
1969398522,0
2070129302,0
2070136243,0
1969399911,0
2259274566,0
1969400177,0
1969400280,0
2070137113,0
1969400902,0
2259275711,0
2259276077,0
1969401170,0
1969401194,0
2259277105,0
2070139368,0
1969402148,0
2070140284,0
2070140760,0
1969404524,0
2259279199,0
2070142343,0
2259279481,1
2259279857,0
2259283647,0
2259283691,0
2070143587,0
2259284392,0
2259283704,0
2259284971,0
2259285221,0
2070144431,0
1969406217,0
1969406352,0
1969406591,1
2070144956,0
1969407205,0
1969408623,1
1969408697,0
2070147665,0
2259289449,0
2070148200,0
1969409528,1
2259289494,0
2259290532,0
1969410120,1
2259291333,0
2259291382,0
2070151061,0
1969411973,0
2259294129,0
2259295184,0
1969413848,0
2259295335,0
1969413991,0
2259295730,0
2070159058,0
1969414767,1
2259296576,0
2259296710,0
2070161726,0
1969417576,1
1969417923,0
2259298702,0
2070162795,0
1969419122,0
2259299413,0
2070163778,0
1969421737,0
2259301939,0
2259302351,0
2070166663,0
2070166860,0
2070166870,0
2070167100,0
2259306523,0
1969425641,0
1969426081,0
1969426808,0
2070171470,0
1969429673,1
2259310741,0
1969429821,0
2070171714,0
1969430956,0
2259311517,0
2070172366,0
2070172180,0
1969432438,0
2070177631,0
2259314824,0
1969433103,0
2259314833,0
2070179118,0
1969433268,0
2259315205,0
2070178618,1
2259314931,0
2070177959,1
2070180928,0
2259316639,0
2070181447,1
1969435617,0
2070182278,0
2259318896,0
2070182909,0
2259320055,1
2070183042,1
1969439588,0
2070184466,1
2259321244,0
1969438508,1
2259321674,1
2070185097,0
2259321969,0
1969441423,0
1969441630,0
2070185968,1
2259323519,0
2070186634,0
2259325574,0
2070189934,0
2259328531,0
2070190325,0
2070190440,0
2259329925,0
2070190680,0
2070191171,0
1969446536,0
1969446910,0
2070196973,0
2259333126,1
2070197660,0
2259334102,1
2259334934,0
2070198751,0
2259335022,0
2259335637,1
2070201755,0
1969453541,0
2070202573,0
2259338222,0
2259338438,1
1969457247,0
2259338541,0
1969457876,1
2259342958,1
2070205657,0
2070207457,0
2259345480,0
1969461208,0
1969461627,0
1969462938,0
2259347886,0
2259349106,0
1969463970,0
2070210489,1
1969464062,0
2259349497,0
1969464900,0
1969465792,0
2070211407,0
1969466232,0
1969466842,0
2070211639,1
2259352634,0
1969467032,0
2259353448,0
2259353456,0
2070215429,0
1969466963,0
2259353829,0
1969469342,0
2259355190,0
1969470096,0
2070217050,0
2259355595,1
2259356012,0
1969470439,1
2259355234,0
1969471905,1
2070217679,0
1969472525,1
2259357318,0
2070218364,0
2070218537,0
2259358173,0
2070219071,0
2070219421,0
2070219558,0
2070219835,0
2259360926,1
2070220457,0
1969474558,0
1969475695,0
2070221618,0
1969476849,0
2259364552,0
2259366353,0
2259366375,0
2070225640,1
2259368543,0
2259369498,0
1969479161,0
1969479463,0
2259371014,1
2259371228,0
2070229635,0
2070230264,1
2259371781,0
2259372194,0
1969482325,0
2070233602,0
2070234402,0
1969484816,0
2070234832,0
2259373414,1
2070234997,0
2259375309,1
2259375832,0
2070236641,1
2259376165,0
2259378426,1
1969487671,0
2259378525,0
2259381440,0
2070239847,0
2070239916,0
1969489469,0
1969490210,0
1969490378,1
1969490445,0
2259383753,1
1969490737,0
2070240727,0
2259383771,0
1969492055,1
1969492173,0
1969492389,1
1969493960,0
2259386982,0
2259386770,0
2070244623,0
1969494752,1
2259390058,0
2070245542,0
1969496918,1
2259390734,0
2070246839,0
1969497929,0
1969497983,0
2070247405,0
1969498073,0
2259393235,1
1969499397,0
2259394068,0
1969499624,0
2070257370,0
1969500143,0
2070257650,0
1969500389,0
2259396306,0
2070257955,0
2070258063,0
1969501396,0
2070259027,0
2070259040,1
2259401613,1
2070259501,0
2070259563,1
2070259585,0
2259403394,0
2259403120,0
1969507581,1
2259405527,1
2259405521,0
2259408392,0
2259408459,0
1969513309,1
1969514069,1
2259410774,0
2070265481,0
2070265915,0
2259411543,1
1969560456,0
1969560745,1
2070266627,0
2259411331,0
2259413040,1
2259413167,1
2070267680,0
2070268012,0
2070268117,0
1969563782,1
1969564517,0
2259414267,1
2259413794,0
2070269393,1
2259415480,1
1969566290,0
1969566576,0
2259415882,0
2070276265,0
2259424621,0
2070277763,1
2259424870,1
1969568488,0
2070278977,1
2070279307,0
2070279634,0
2259426707,0
2070279648,0
2070279905,0
2259428220,0
2259430188,1
2259430258,0
2070281764,1
2070282913,0
2070283053,0
1969576034,0
2070283148,1
2070283640,0
1969576385,0
2259432445,0
1969578346,0
2259433934,0
2070284893,0
2070284910,0
2070284749,0
2259435777,0
2070286166,0
2070286624,0
2259436394,0
2259436459,1
2259436754,0
2259435827,0
1969581858,1
1969582853,1
1969583077,0
1969583579,0
2070289356,0
1969584766,0
2259444222,0
2070290117,0
2259443802,0
1969586180,0
2070311829,1
1969587289,0
2070312645,1
1969588014,0
2259445674,0
2259445672,0
2070314062,0
2259446596,0
2259446913,0
2259447009,1
2070314910,1
2259445924,0
1969590343,1
2070315904,1
2070316268,0
2259449350,0
2070317538,0
2070318275,1
2070319376,0
2070320411,0
1969592997,1
2070321157,0
2259452572,1
1969593347,0
2070322759,1
2259454018,0
2259454294,0
2259454403,0
2070324046,0
1969594815,0
2070324091,0
2070324484,0
2259456606,0
1969596111,1
1969597007,0
1969598147,0
2259462428,0
2188783468,0
2259464713,1
1969599019,0
1969599349,0
2070328255,0
2070336346,1
2070336590,0
2259467143,0
2259467204,1
1969599947,1
2259468615,0
1969602593,0
2070338509,1
2070338967,0
2259470942,0
2070339594,0
1969605615,0
2259472209,1
2070340621,0
2259474061,1
2259474314,1
2070341695,0
2259474124,0
2070341759,0
2259475343,1
2070342833,1
2070342960,1
1969609977,0
2259476238,0
2070344039,1
2070344872,0
1969612085,0
2259477829,0
1969612406,0
2070345718,0
2259482750,0
2070345850,0
2070346749,0
2259484102,0
2070346973,0
2070347173,0
1969615874,0
1969615608,0
2070347686,0
